"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"0 ","2020 Turf Replacement Project ","This project will replace up to 1 million square feet
of non-functional turf grass in MMWD’s commercial institutional and
industrial (CII) properties with environmentally beneficial landscapes. Project
benefits include a reduction of 25.6 million gallons of potable water use each
year drought resiliency significant reductions in non-point-source pollution green waste to
landfills and greenhouse gases generated by lawn maintenance equipment.
Habitat enhancements include the addition of 1 million square feet of native
and climate appropriate urban landscape that conserves water reduces impacts
to wetland areas and greenhouse gases and recycles green waste on site.    ","('North Bay';) | Marin ","38.0400 | -122.7400 ","10/01/2015 ","06/30/2019 ","Commercial institutional and industrial (CII) turf areas throughout the Marin Municipal Water District service area located in Marin County. "," "," "," "," "," "," "," ","Marin Municipal Water District "
"1 ","Napa River Arundo Removal Lodi Lane to Zinfandel Lane ","In an effort to reduce potential flooding along the Napa River and restore more of the native riparian habitat to increase fisheries health the Napa County Flood Control District is attempting to eradicate Arundo donax from it's watershed.  Arundo is an invasive bamboo-like weed that has invaded waterways throughout the west and has in many cases completely choked out entire rivers and streams and decimated the native environmental habitat in it's wake.  Napa County is trying to take control and eliminate Arundo before it becomes a completely overwhelming project. ","('North Bay';) | Napa County ","38.527151647 |-122.490895986  to  38.495117753 |-122.425844371 "," "," ","The stretch of the Napa River that runs from Lodi Lane downstream approximately 5 miles to Zinfandel Lane. "," "," "," "," "," "," "," ","Napa County Flood Control and Water Conservation District "
"2 ","San Francisquito Creek Flood Protection and Ecosystem Restoration Capital Improvement Project East Bayshore Road to San Francisco Bay ","The
goal of San Francisquito Creek Flood Protection and Ecosystem Restoration
Capital Improvement Project East Bayshore Road to San Francisco Bay is to
provide protection against a 1% fluvial event coincident with a 1% tide with
accommodation for 26 inches of projected sea level rise and FEMA freeboard
requirements on San Fransciquito Creek between East Bayshore Road and the San
Francisco Bay.  If awarded this grant will fund the removal of abandoned Pacific Gas and Electric pipelines which is a recently added project component along with creation of additional marsh habitat. ","('South Bay'; 'West Bay') | Santa Clara County; San Mateo County ","37.453139 | -122.127270 ","08/01/2015 ","12/31/2017 ","San Francisquito Creek - San Francisco Bay to Highway 101. "," "," "," "," "," "," "," ","San Francisquito Creek Joint Powers Authority "
"4 ","Accelerating Sustainable Landscape Adoption in the Bay Area ","Complementing and building on the Bay Area water agencies’ conservation programs the Accelerating Sustainable Landscape Adoption project will harness the power of city and county governments to accelerate the shift to a more sustainable approach to landscape design construction and maintenance. The project will establish a regional public agency council and provide technical assistance to support local governments in adopting and implementing consistent holistic landscape standards that not only reduce outdoor water use but that also increase the region’s resilience to drought and climate change and provide comprehensive stormwater habitat and water quality benefits. Leveraging these public sector activities this project will provide incentives to transform high profile commercial properties to sustainable landscapes and will expand and enhance current landscape professional training and homeowner outreach activities.  ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Marin; Napa; San Francisco; San Mateo; Santa Clara; Solano; Sonoma ","37.80 | -122.27 ","07/01/2015 ","09/30/2019 ","All counties within the San Francisco Bay Area IRMWP "," "," "," "," "," "," "," ","StopWaste "
"8 ","Pinole Creek Fish Passage Improvements project at I-80 Culverts ","This project will construct fish passage improvements at the 320-ft long CalTrans I-80 double bay box culvert on Pinole Creek which is the only major barrier to upstream passage of juvenile and adult steelhead trout. Major elements include cutting and reforming a concrete fishway notch through the upper half of the western culvert bay and adding a notched sill on the downstream end to backwater the lower half of the culvert. ","('East Bay';) | Contra Costa ","37.99640756 |-122.2880626 ","09/05/2012 ","10/14/2014 ","CalTrans Culvert on Pinole Creek under I-80 Pinole CA "," "," "," "," "," "," "," ","Contra Costa RCD "
"9 ","CCCSD-Concord Recycled Water Project ","Central Contra Costa Sanitary District (CCCSD) will expand its recycled water distribution system by constructing approximately 2.5 miles of pipeline in the City of Concord.  Up to 34  new customers will use recycled water for landscape irrigation. The project will reduce customer potable water use by approximately 190 acre-feet per year; potable water originates from the Sacramento/San Joaquin Delta. ","('East Bay';) | Contra Costa County ","37.974819456907035 | -122.05862045288086 ","01/01/2013-Estimated Construction start date ","12/01/2013 ","See figure.  The project is located in Concord.  The project area is a triangle shape framed by Hwy 680 Concord Avenue and Walnut Creek (the creek not the city.)  The recycled water distribution system begins from the Buchanan Fields Golf Course (an existing recycled water customer) then down Meridian Park Blvd branch off to Burnett Galaxy Way Diamond Blvd and John Glen Drive. "," "," "," "," "," "," "," ","Central Contra Costa Sanitary District "
"10 ","Central/Eastshore Pump Station Improvement Project ","The existing pump capacity at this pump station is insufficient to handle the flow from a a 10-year storm.  The existing 21-inch outfall does not have the capacity to handle the flow from a 10-year storm at the current 10-year high tide or the anticipated future high tide. ","('East Bay';) | Alameda ","37.75495466635925 | -122.22735419869423 ","Depending upon available grant funding ","Depending upon available grant funding ","On Central Avenue where it intersects with Eastshore Drive located adjacent to the pedestrian path. "," "," "," "," "," "," "," ","City of Alameda "
"11 ","Corte Madera Creek Watershed: Saunders Fish Barrier Removal ","Ross Taylor & Associates assessed and prioritized barriers to fish passage in the Corte Madera Creek watershed in 2006. A culvert containing an Alaskan steeppass fish ladder at the Saunders Avenue rrossing of San Anselmo Creek a tributary to Corte Madera Creek is the highest priority for treatment. An active 24-inch sewer rests on the bed of the creek immediately upstream of the box culvert. Each of these features individually would cause San Anselmo Creek to overtop the bank of the creek by about 6 inches during the 100-year event. To address both the flooding and fish passage problems requires a new bridge and rerouting the sewer so it can be buried in the stream bed. ","('North Bay';) | Marin ","37.98140742932986 | -122.57099211215973 ","When funding is obtained "," ","San Anselmo Creek at Sanders Avenue San Anselmo California "," "," "," "," "," "," "," ","Town of San Anselmo
 Friends of Corte Madera Creek Watershed
 Ross Valley Sanitary District "
"12 ","Wildcat/San Pablo Creeks Phase II Channel Improvements San Pablo (#9) ","Implement channel improvements in Wildcat and San Pablo Creeks in the City of San Pablo upstream of Burlington Northern Santa Fe Railroad ","('East Bay';) | Contra Costa ","37.962790 | -122.351164 "," "," ","City of San Pablo California "," "," "," "," "," "," "," ","City of San Pablo "
"14 ","Building Climate Change Resiliency Along the Bay with Green Infrastructure & Treated Wastewater ","Building Climate Change Resiliency Along the Bay Shoreline with Green
Infrastructure and Treated Wastewater proposes to establish a partnership to construct
a series of pilot ecotone slope projects integrated with San Francisco Bay wastewater
treatment plants. The goals of this project are: to improve wastewater treatment
by using natural marsh habitats to pre-treat pollutants; to protect vulnerable
wastewater treatment plants and adjacent improvements from rising sea levels;
to use treated wastewater as a resource in marsh restoration; to integrate
ongoing restoration of adjacent tidal wetland habitats into a larger design to
employ those restored marshes as natural barriers against regional flooding and
sea level rise; and to investigate new opportunities for wastewater plants to
lower their nutrient and emerging contaminant discharges to the Bay by using
the Green Infrastructure model. ","('North Bay'; 'East Bay'; 'South Bay') | Alameda; Santa Clara?; Marin? ","37.6671 | -122.1567 ","ongoing ","tbd ","Oro Loma Sanitary District "," "," "," "," "," "," "," ","San Francisco Estuary Partnership "
